#ISO	ISO3	Country	Capital	geonameid
AD	AND	Andorra	Andorra la Vella	3041565
AE	ARE	United Arab Emirates	Abu Dhabi	290557
AF	AFG	Afghanistan	Kabul	1149361
AG	ATG	Antigua and Barbuda	St. John's	3576396
AI	AIA	Anguilla	The Valley	3573511
AL	ALB	Albania	Tirana	783754
AM	ARM	Armenia	Yerevan	174982
AO	AGO	Angola	Luanda	3351879
AQ	ATA	Antarctica		6697173
AR	ARG	Argentina	Buenos Aires	3865483
AS	ASM	American Samoa	Pago Pago	5880801
AT	AUT	Austria	Vienna	2782113
AU	AUS	Australia	Canberra	2077456
AW	ABW	Aruba	Oranjestad	3577279
AX	ALA	Aland Islands	Mariehamn	661882
AZ	AZE	Azerbaijan	Baku	587116
BA	BIH	Bosnia and Herzegovina	Sarajevo	3277605
BB	BRB	Barbados	Bridgetown	3374084
BD	BGD	Bangladesh	Dhaka	1210997
BE	BEL	Belgium	Brussels	2802361
BF	BFA	Burkina Faso	Ouagadougou	2361809
BG	BGR	Bulgaria	Sofia	732800
BH	BHR	Bahrain	Manama	290291
BI	BDI	Burundi	Bujumbura	433561
BJ	BEN	Benin	Porto-Novo	2395170
BL	BLM	Saint Barthelemy	Gustavia	3578476
BM	BMU	Bermuda	Hamilton	3573345
BN	BRN	Brunei	Bandar Seri Begawan	1820814
BO	BOL	Bolivia	Sucre	3923057
BQ	BES	Bonaire, Saint Eustatius and Saba 		7626844
BR	BRA	Brazil	Brasilia	3469034
BS	BHS	Bahamas	Nassau	3572887
BT	BTN	Bhutan	Thimphu	1252634
BV	BVT	Bouvet Island		3371123
BW	BWA	Botswana	Gaborone	933860
BY	BLR	Belarus	Minsk	630336
BZ	BLZ	Belize	Belmopan	3582678
CA	CAN	Canada	Ottawa	6251999
CC	CCK	Cocos Islands	West Island	1547376
CD	COD	Democratic Republic of the Congo	Kinshasa	203312
CF	CAF	Central African Republic	Bangui	239880
CG	COG	Republic of the Congo	Brazzaville	2260494
CH	CHE	Switzerland	Bern	2658434
CI	CIV	Ivory Coast	Yamoussoukro	2287781
CK	COK	Cook Islands	Avarua	1899402
CL	CHL	Chile	Santiago	3895114
CM	CMR	Cameroon	Yaounde	2233387
CN	CHN	China	Beijing	1814991
CO	COL	Colombia	Bogota	3686110
CR	CRI	Costa Rica	San Jose	3624060
CU	CUB	Cuba	Havana	3562981
CV	CPV	Cape Verde	Praia	3374766
CW	CUW	Curacao	 Willemstad	7626836
CX	CXR	Christmas Island	Flying Fish Cove	2078138
CY	CYP	Cyprus	Nicosia	146669
CZ	CZE	Czechia	Prague	3077311
DE	DEU	Germany	Berlin	2921044
DJ	DJI	Djibouti	Djibouti	223816
DK	DNK	Denmark	Copenhagen	2623032
DM	DMA	Dominica	Roseau	3575830
DO	DOM	Dominican Republic	Santo Domingo	3508796
DZ	DZA	Algeria	Algiers	2589581
EC	ECU	Ecuador	Quito	3658394
EE	EST	Estonia	Tallinn	453733
EG	EGY	Egypt	Cairo	357994
EH	ESH	Western Sahara	El-Aaiun	2461445
ER	ERI	Eritrea	Asmara	338010
ES	ESP	Spain	Madrid	2510769
ET	ETH	Ethiopia	Addis Ababa	337996
FI	FIN	Finland	Helsinki	660013
FJ	FJI	Fiji	Suva	2205218
FK	FLK	Falkland Islands	Stanley	3474414
FM	FSM	Micronesia	Palikir	2081918
FO	FRO	Faroe Islands	Torshavn	2622320
FR	FRA	France	Paris	3017382
GA	GAB	Gabon	Libreville	2400553
GB	GBR	United Kingdom	London	2635167
GD	GRD	Grenada	St. George's	3580239
GE	GEO	Georgia	Tbilisi	614540
GF	GUF	French Guiana	Cayenne	3381670
GG	GGY	Guernsey	St Peter Port	3042362
GH	GHA	Ghana	Accra	2300660
GI	GIB	Gibraltar	Gibraltar	2411586
GL	GRL	Greenland	Nuuk	3425505
GM	GMB	Gambia	Banjul	2413451
GN	GIN	Guinea	Conakry	2420477
GP	GLP	Guadeloupe	Basse-Terre	3579143
GQ	GNQ	Equatorial Guinea	Malabo	2309096
GR	GRC	Greece	Athens	390903
GS	SGS	South Georgia and the South Sandwich Islands	Grytviken	3474415
GT	GTM	Guatemala	Guatemala City	3595528
GU	GUM	Guam	Hagatna	4043988
GW	GNB	Guinea-Bissau	Bissau	2372248
GY	GUY	Guyana	Georgetown	3378535
HK	HKG	Hong Kong	Hong Kong	1819730
HM	HMD	Heard Island and McDonald Islands		1547314
HN	HND	Honduras	Tegucigalpa	3608932
HR	HRV	Croatia	Zagreb	3202326
HT	HTI	Haiti	Port-au-Prince	3723988
HU	HUN	Hungary	Budapest	719819
ID	IDN	Indonesia	Jakarta	1643084
IE	IRL	Ireland	Dublin	2963597
IL	ISR	Israel	Jerusalem	294640
IM	IMN	Isle of Man	Douglas	3042225
IN	IND	India	New Delhi	1269750
IO	IOT	British Indian Ocean Territory	Diego Garcia	1282588
IQ	IRQ	Iraq	Baghdad	99237
IR	IRN	Iran	Tehran	130758
IS	ISL	Iceland	Reykjavik	2629691
IT	ITA	Italy	Rome	3175395
JE	JEY	Jersey	Saint Helier	3042142
JM	JAM	Jamaica	Kingston	3489940
JO	JOR	Jordan	Amman	248816
JP	JPN	Japan	Tokyo	1861060
KE	KEN	Kenya	Nairobi	192950
KG	KGZ	Kyrgyzstan	Bishkek	1527747
KH	KHM	Cambodia	Phnom Penh	1831722
KI	KIR	Kiribati	Tarawa	4030945
KM	COM	Comoros	Moroni	921929
KN	KNA	Saint Kitts and Nevis	Basseterre	3575174
KP	PRK	North Korea	Pyongyang	1873107
KR	KOR	South Korea	Seoul	1835841
XK	XKX	Kosovo	Pristina	831053
KW	KWT	Kuwait	Kuwait City	285570
KY	CYM	Cayman Islands	George Town	3580718
KZ	KAZ	Kazakhstan	Astana	1522867
LA	LAO	Laos	Vientiane	1655842
LB	LBN	Lebanon	Beirut	272103
LC	LCA	Saint Lucia	Castries	3576468
LI	LIE	Liechtenstein	Vaduz	3042058
LK	LKA	Sri Lanka	Colombo	1227603
LR	LBR	Liberia	Monrovia	2275384
LS	LSO	Lesotho	Maseru	932692
LT	LTU	Lithuania	Vilnius	597427
LU	LUX	Luxembourg	Luxembourg	2960313
LV	LVA	Latvia	Riga	458258
LY	LBY	Libya	Tripoli	2215636
MA	MAR	Morocco	Rabat	2542007
MC	MCO	Monaco	Monaco	2993457
MD	MDA	Moldova	Chisinau	617790
ME	MNE	Montenegro	Podgorica	3194884
MF	MAF	Saint Martin	Marigot	3578421
MG	MDG	Madagascar	Antananarivo	1062947
MH	MHL	Marshall Islands	Majuro	2080185
MK	MKD	Macedonia	Skopje	718075
ML	MLI	Mali	Bamako	2453866
MM	MMR	Myanmar	Nay Pyi Taw	1327865
MN	MNG	Mongolia	Ulan Bator	2029969
MO	MAC	Macao	Macao	1821275
MP	MNP	Northern Mariana Islands	Saipan	4041468
MQ	MTQ	Martinique	Fort-de-France	3570311
MR	MRT	Mauritania	Nouakchott	2378080
MS	MSR	Montserrat	Plymouth	3578097
MT	MLT	Malta	Valletta	2562770
MU	MUS	Mauritius	Port Louis	934292
MV	MDV	Maldives	Male	1282028
MW	MWI	Malawi	Lilongwe	927384
MX	MEX	Mexico	Mexico City	3996063
MY	MYS	Malaysia	Kuala Lumpur	1733045
MZ	MOZ	Mozambique	Maputo	1036973
NA	NAM	Namibia	Windhoek	3355338
NC	NCL	New Caledonia	Noumea	2139685
NE	NER	Niger	Niamey	2440476
NF	NFK	Norfolk Island	Kingston	2155115
NG	NGA	Nigeria	Abuja	2328926
NI	NIC	Nicaragua	Managua	3617476
NL	NLD	Netherlands	Amsterdam	2750405
NO	NOR	Norway	Oslo	3144096
NP	NPL	Nepal	Kathmandu	1282988
NR	NRU	Nauru	Yaren	2110425
NU	NIU	Niue	Alofi	4036232
